"","ID","Description","Date","Link"
"1418","DON1418","Influenza A(H1N1) - update 43","3 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_03-en"
"1419","DON1419","Influenza A(H1N1) - update 44","5 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_05-en"
"1420","DON1420","Influenza A(H1N1) - update 45","8 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_08-en"
"1421","DON1421","Cholera in Zimbabwe - update 4","9 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_09-en"
"1422","DON1422","Influenza A(H1N1) - update 46","10 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_10a-en"
"1423","DON1423","Influenza A(H1N1) - update 47","11 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_11-en"
"1424","DON1424","Influenza A(H1N1) - update 48","12 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_12-en"
"1425","DON1425","Influenza A(H1N1) - update 49","15 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_15-en"
"1426","DON1426","Influenza A(H1N1) - update 50","17 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_17-en"
"1427","DON1427","Influenza A(H1N1) - update 51","19 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_19-en"
"1428","DON1428","Influenza A(H1N1) - update 52","22 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_22-en"
"1429","DON1429","Influenza A(H1N1) - update 53","24 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_24-en"
"1430","DON1430","Influenza A(H1N1) - update 54","26 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_26-en"
"1431","DON1431","Influenza A(H1N1) - update 55","29 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en"
"1432","DON1432","Avian influenza - situation in Egypt - update 20","1 july 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_01-en"
"1433","DON1433","Pandemic (H1N1) 2009 - update 56","1 july 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_01a-en"
"1434","DON1434","Pandemic (H1N1) 2009 - update 57","3 july 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_03-en"
"1435","DON1435","Pandemic (H1N1) 2009 - update 58","6 july 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_06-en"
"1436","DON1436","Polio in Nigeria","17 july 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_17-en"
"1437","DON1437","Pandemic (H1N1) 2009 - update 59","27 july 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_27-en"
"1438","DON1438","Pandemic (H1N1) 2009 - update 60","4 august 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_08_04-en"
"1439","DON1439","Avian influenza - situation in Egypt - update 21","11 august 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_08_11a-en"
"1440","DON1440","Pandemic (H1N1) 2009 - update 61","12 august 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_08_12-en"
"1441","DON1441","Pandemic (H1N1) 2009 - update 62 (revised 21 August 2009)","21 august 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_08_21-en"
"1442","DON1442","Pandemic (H1N1) 2009 - update 63","28 august 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_08_28-en"
"1443","DON1443","Avian influenza - situation in Egypt - update 22","31 august 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_08_31-en"
"1444","DON1444","Pandemic (H1N1) 2009 - update 64","4 september 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_09_04-en"
"1445","DON1445","Pandemic (H1N1) 2009 - update 65","11 september 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_09_11-en"
"1446","DON1446","Pandemic (H1N1) 2009 - update 66","18 september 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_09_18-en"
"1447","DON1447","Avian influenza - situation in Egypt - update 23","24 september 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_09_24-en"
"1448","DON1448","Pandemic (H1N1) 2009 - update 67","25 september 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_09_25-en"
"1449","DON1449","Yellow fever in Cameroon","1 october 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_10_01-en"
"1450","DON1450","Pandemic (H1N1) 2009 - update 68","2 october 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_10_02-en"
"1451","DON1451","Pandemic (H1N1) 2009 - update 69","9 october 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_10_09-en"
"1452","DON1452","Pandemic (H1N1) 2009 - update 70","16 october 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_10_16-en"
"1453","DON1453","Pandemic (H1N1) 2009 - update 71","23 october 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_10_23-en"
"1454","DON1454","Dengue fever in Cape Verde","30 october 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_10_30a-en"
"1455","DON1455","Pandemic (H1N1) 2009, Ukraine","1 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_01-en"
"1456","DON1456","Pandemic (H1N1) 2009, Ukraine -  update 1","3 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_03-en"
"1457","DON1457","Pandemic (H1N1) 2009 - update 73","6 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_06-en"
"1458","DON1458","Pandemic (H1N1) 2009 - update 74","13 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_13-en"
"1459","DON1459","Pandemic (H1N1) 2009, Ukraine -  update 2","17 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_16-en"
"1460","DON1460","Dengue fever in Cape Verde -  update 1","18 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_18-en"
"1461","DON1461","Avian influenza - situation in Egypt - update 24","20 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_20-en"
"1462","DON1462","Pandemic (H1N1) 2009 - update 75","20 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_20a-en"
"1463","DON1463","Avian influenza - situation in Egypt - update 25","27 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_27-en"
"1464","DON1464","Pandemic (H1N1) 2009 - update 76","27 november 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_27a-en"
"1465","DON1465","Yellow Fever in the Central African Republic","1 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_01-en"
"1466","DON1466","Pandemic (H1N1) 2009 - update 77","4 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_04-en"
"1467","DON1467","Avian influenza - situation in Viet Nam - update 7","11 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_11-en"
"1468","DON1468","Pandemic (H1N1) 2009 - update 78","11 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_11a-en"
"1469","DON1469","Avian influenza - situation in Cambodia","18 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_18-en"
"1470","DON1470","Pandemic (H1N1) 2009 - update 79","18 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_18a-en"
"1471","DON1471","Avian influenza - situation in Egypt - update 26","21 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_21-en"
"1472","DON1472","Pandemic (H1N1) 2009 - update 80","23 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_23-en"
"1473","DON1473","Pandemic (H1N1) 2009 - update 81","30 december 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_30-en"
"1474","DON1474","Yellow fever in C&#244;te d&#39;Ivoire","8 january 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_01_08a-en"
"1475","DON1475","Yellow fever in Guinea","12 january 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_01_12-en"
"1476","DON1476","Pandemic (H1N1) 2009 - update 83","15 january 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_01_15-en"
"1477","DON1477","Pandemic (H1N1) 2009 - update 84","22 january 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_01_22-en"
"1478","DON1478","Avian influenza - situation in Egypt - update 27","28 january 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_01_28-en"
"1479","DON1479","Pandemic (H1N1) 2009 - update 85","29 january 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_01_29-en"
"1480","DON1480","Pandemic (H1N1) 2009 - update 86","5 february 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_02_5-en"
"1481","DON1481","Avian influenza - situation in Egypt - update 28","8 february 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_02_08-en"
"1482","DON1482","Avian influenza - situation in Egypt - update 29","10 february 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_02_10-en"
"1483","DON1483","Avian influenza - situation in Indonesia","12 february 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_02_12a-en"
"1484","DON1484","Avian influenza - situation in Egypt - update 30","17 february 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_02_17-en"
"1485","DON1485","Pandemic (H1N1) 2009 - update 88","19 february 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_02_19-en"
"1486","DON1486","Yellow fever in Cameroon","24 february 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_02_24-en"
"1487","DON1487","Pandemic (H1N1) 2009 - update 89","26 february 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_02_26-en"
"1488","DON1488","Avian influenza - situation in Viet Nam - update 8","4 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_04a-en"
"1489","DON1489","Pandemic (H1N1) 2009 - update 90","5 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_05-en"
"1490","DON1490","Avian influenza - situation in Egypt - update 32","12 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/_2010_03_12-en"
"1491","DON1491","Pandemic (H1N1) 2009 - update 91","12 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_12-en"
"1492","DON1492","Avian influenza - situation in Viet Nam - update 9","16 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_16a-en"
"1493","DON1493","Pandemic (H1N1) 2009 - update 92","19 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_19-en"
"1494","DON1494","Pandemic (H1N1) 2009 - update 93","26 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_26-en"
"1495","DON1495","Avian influenza - situation in Viet Nam - update 10","29 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_29a-en"
"1496","DON1496","Avian influenza - situation in Egypt - update 33","30 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/_2010_03_30-en"
"1497","DON1497","Rift Valley fever in South Africa","30 march 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_30a-en"
"1498","DON1498","Meningococcal disease in Chad","1 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_04_01a-en"
"1499","DON1499","Avian influenza - situation in Egypt - update 34","9 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/_2010_04_09-en"
"1500","DON1500","Pandemic (H1N1) 2009 - update 95","9 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_04_09-en"
"1501","DON1501","Pandemic (H1N1) 2009 - update 96","16 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_04_16-en"
"1502","DON1502","Avian influenza - situation in Viet Nam - update 11","21 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_04_21-en"
"1503","DON1503","Polio in Tajikistan, first importation since Europe certified polio-free","23 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_04_23-en"
"1504","DON1504","Pandemic (H1N1) 2009 - update 97","23 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_04_23a-en"
"1505","DON1505","Polio in Tajikistan - Update","29 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_04_29-en"
"1506","DON1506","Pandemic (H1N1) 2009 - update 98","30 april 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_04_30a-en"
"1507","DON1507","Rift Valley fever in South Africa- update","4 may 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_04a-en"
"1508","DON1508","Avian influenza - situation in Indonesia","6 may 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_06-en"
"1509","DON1509","Pandemic (H1N1) 2009 - update 99","7 may 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_07-en"
"1510","DON1510","Rift Valley fever in South Africa- update 2","12 may 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_12-en"
"1511","DON1511","Pandemic (H1N1) 2009 - update 100","14 may 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_14-en"
"1512","DON1512","Pandemic (H1N1) 2009 - update 101","21 may 2010","https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_21-en"
